Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Palantir Technologies;PTX;US69608A1088;EUR;5,09;3,73;77;73,27;0;0;77;72,49;8318940,82;0,22;20,92;129,37;3,82;400,81;381,55;;;384,62;68,97;38,46;0,22;;;50;Nei;165473061900;1007;;;;; 
Siemens Energy AG;ENR;DE000ENER6Y0;EUR;2,24;1,14;51,98;50,84;0;0;51,98;50,2;106486106,31;1,68;0,93;52,93;3,18;337,36;131,12;;;;1,29;4,43;1,37;;;60;Nei;40173525899;3607;12.2.2025 (Kvartalsrapport (1. kvartal));20.2.2025;;; 
NVIDIA;NVD;US67066G1040;EUR;3,45;4,64;139,32;134,68;0;0;139,9;134,4;34801349,3;5,63;5,07;29,19;7,58;217,07;426,13;2528,06;;54,95;30,58;51,81;2,57;0,03;0,04;70;Nei;3272290574656;7257;;;;; 
VERVE GROUP SE A;M8G;SE0018538068;EUR;−5,63;−0,18;3,02;3,2;0;0;3,165;2,985;482540,72;−4,88;−14,45;−13,22;−4,13;194,35;−29,77;161,47;3675;;1,6;1,51;0,11;;;0;Nei;593490184;52;;;;; 
CYAN AG  INH O.N.;CYR;DE000A2E4SV8;EUR;7,25;0,2;2,96;2,76;0;0;2,96;2,84;4940,2;12,12;16,54;33,33;12,98;181,9;11;−85,38;;;9,74;1,88;−0,86;;;;Nei;54915401;17;;;;; 
OTRS AG;TR9;DE000A0S9R37;EUR;0;0;17,3;17,3;0;0;17,3;17,3;0;1,17;0;263,45;1,17;181,3;10,19;;;;2,78;10,59;−0,71;0,58;0,1;;Nei;32002210;1;;;;; 
Spotify;639;LU1778762911;EUR;1,48;6,6;453,5;446,9;0;0;456,9;444,5;529449,75;3,65;−0,29;33,72;5,29;165,2;119,51;237,17;;94,34;6,02;19,49;3,51;;;40;Nei;89370917765;324;4.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Auto1 Group SE;AG1;DE000A2LQ884;EUR;−2,07;−0,33;15,62;15,95;0;0;16,19;15,14;8732052,63;0,13;13,44;56,2;0,13;143,38;−19,65;;;;0,59;5,87;−0,07;;;30;Nei;3550854510;353;;;;; 
United Airlines;UAL1;US9100471096;EUR;−3,09;−2,91;91,34;94,25;0;0;91,92;91,34;6667,16;−4,05;−2,36;80,91;−3,65;143,12;133,79;;;10,81;0,58;2,81;8,4;;;;Nei;30319809507;;;;;; 
LANG + SCHWARZ AG NA O.N.;LUS1;DE000LS1LUS9;EUR;−1,72;−0,35;19,95;20,3;0;0;20,3;19,7;201816,75;10,22;4,72;13,03;3,91;133,61;−26,92;348,65;289,9;8,02;0,3;3,1;2,53;2,71;0,55;0;Nei;191591400;17;;;;; 
Sino AG;XTP;DE0005765507;EUR;2,27;1,5;67,5;66;0;0;68;66,5;101931;6,3;2,27;26,17;3,85;132,76;−21,97;;;;30,77;13,55;−0,43;;;;Nei;153106250;15;;;;; 
