Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Trustpilot Group plc;TRSTl;GB00BNK9TP58;GBX;1,51;4,5;303;298,5;302,5;303,5;305;294;64208764,75;−1,78;3,59;37,88;−1,62;119,72;−7,85;;;99,01;8,84;28,65;0,04;;;0;Nei;1236610230;53;;;;; 
Hochschild Mining PLC;HOCl;GB00B1FW5029;GBX;1,36;3;223;220;222,5;227;223,5;219;17418070,5;4,94;3,72;17,37;4,69;115,88;70,23;26,99;184,06;22,37;1,81;2,44;0,07;;;0;Nei;1139525426;22;;;;; 
Rolls-Royce Holdings PLC;RRl;GB00B63H8491;GBX;0,1;0,6;586,6;586;586,4;586,8;588;581;664344301,7;1,7;2,98;12,94;2,88;97,11;378,23;150,35;97,96;33,33;2,78;;0,28;;;40;Nei;50042813883;944;;;;; 
International Consolidated Airlines Group SA;IAGl;ES0177542018;GBX;−1,19;−3,6;298,3;301,9;298,2;298,3;304,7;295,9;368377249,85;−0,93;14,14;56,67;−1,36;91,71;109,89;−31,13;−10,03;6,83;0,62;3,73;0,58;1,67;0,05;40;Nei;14687111862;24;;;;; 
Just Group Plc;JUSTl;GB00BCRX1J15;GBX;0,75;1,2;162;160,8;161,8;162,2;163,4;160,8;9735811;−0,12;10,35;18,08;0,12;90,81;94,13;95,77;;18,32;3,4;1,37;0,09;1,36;0,02;0;Nei;1680621343;4;;;;; 
Currys plc;CURYl;GB00B4Y7R145;GBX;0,29;0,27;94,15;93,88;94,05;94,2;94,7;93,95;12226131,48;0,8;16,38;7,48;−0,66;89,67;−17,7;−33,49;−79,54;9,8;0,12;0,52;0,18;;;0;Nei;1066618466;38;;;;; 
NatWest Group Plc;NWGl;GB00BM8PJY71;GBX;0,42;1,7;403,2;401,5;403,1;403,2;405,4;399,7;1331058439,95;0,98;−0,74;20,75;0,32;83,19;66,18;52,88;−3,75;7,46;2,41;0,84;0,52;4,35;0,18;70;Nei;32338551856;50;;;;; 
DS Smith Plc.;SMDSl;GB0008220112;GBX;−0,05;−0,3;546;546,3;545;546;551;544,5;184701152,75;−0,09;−6,27;17,12;0,37;78,26;41,74;41,6;81,9;23,2;1,13;2,01;0,16;3,32;0,18;60;Nei;7549827022;31;;;12.12.2024;29.1.2025;0.06 GBP
Morgan Sindall Group PLC;MGNSl;GB0008085614;GBX;0;0;3855;3855;3780;3935;3865;3823;8331220;−1,15;1,58;24,25;−0,9;77,65;52,37;137,96;521,27;15,13;0,41;3,13;2,67;3,09;1,2;0;Nei;1814263972;14;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Bakkavor;BAKKl;GB00BF8J3Z99;GBX;−1,71;−2,5;144;146,5;143,5;145;144,3;143,5;341630;−2,7;2,13;−7,1;−0,69;72,66;15,02;4,2;;14,04;0,38;1,36;0,11;5,18;0,08;0;Nei;844392438;6;;;;; 
