Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Infrastructure Dividend Split Corp;IS;CA45686H1082;CAD;−0,07;−0,01;14,99;15;14,91;15;15;14,98;84053;0,6;−1,06;−1,38;0,6;7395;7395;7395;7395;;;;;;;;Nei;;;;;;; 
Miivo Holdings Inc.;MIVO;CA55318L1040;CAD;31,58;0,12;0,5;0,38;0,4;0,5;0,5;0,5;1500;25;25;344,44;;3900;900;1566,67;3900;;10000;;0;;;;Nei;9490500;1;;;;; 
Adyton Resources Corporation;ADY;CA00784W1014;CAD;3,13;0,005;0,165;0,16;0,14;0,17;0,165;0,16;2697,5;−2,94;0;−13,16;3,13;3200;153,85;−12,59;;;2500;2,74;0;;;;Nei;41590701;1;;;;; 
Quantum eMotion Inc;QNC;CA74767K1030;CAD;−8,23;−0,13;1,45;1,58;1,44;1,46;1,97;1;19330865,02;118,05;705,56;1218,18;−18,54;3122,22;806,25;705,56;2316,67;;;666,67;−0,02;;;0;Nei;267891491;312;;;;; 
NexPoint Hospitality Trust Unit;NHT.U;CA65344N1078;USD;1,61;0,005;0,315;0,31;0,315;0;0,315;0,315;945;1,61;1,61;2000;;3050;−85;−92,13;;;;;;;;;Nei;;;;;;; 
Indico Resources Ltd;IDI.H;CA4559371022;CAD;;;0;0,075;0,075;0,11;0;0;0;0;−11,76;−44,44;;1400;;;;;;;−0,05;;;;Nei;848618;1;;;;; 
Blockmate Ventures Inc;MATE;CA09370U1066;CAD;38,98;0,115;0,41;0,295;0,4;0,415;0,41;0,275;3049102,68;74,47;272,73;1266,67;43,86;1266,67;64;310;−31,67;;;;−0,03;;;;Nei;35567361;11;;;;; 
Black Mammoth Metals Corp;BMM;CA09215W1014;CAD;15,79;0,15;1,1;0,95;1;1,15;1,15;0,97;19994,74;15,79;19,57;34,15;15,79;1194,12;900;2650;5400;;;8,37;−0,02;;;;Nei;30919052;7;;;;; 
Ameritrust Financial Technologies Inc.;AMT;CA0307361026;CAD;0;0;0,125;0,125;0,12;0,125;0,125;0,12;41884,78;19,05;19,05;13,64;19,05;1150;−86,26;38,89;;;16,42;;−0,02;;;;Nei;83427765;112;;;;; 
ZOOMD TECHNOLOGIES LTD COM (Canada);ZOMD;CA98981L1004;CAD;−5,88;−0,05;0,8;0,85;0,79;0,83;0,84;0,8;168283,29;−8,05;−4,76;100;−3,61;1130,77;64,95;31,15;;10,03;1,34;4;0,06;;;;Nei;83869197;29;;;;; 
SPARQ Systems Inc;SPRQ;CA84657W1095;CAD;1,25;0,02;1,62;1,6;1,6;1,62;1,77;1,37;203801,18;92,86;128,17;134,78;14,89;1100;620;896,92;;;357,14;14,45;−0,08;;;0;Nei;164596507;1;;;;; 
Q-Gold Resources Ltd.;QGR;CA7472695047;CAD;3,7;0,005;0,14;0,135;0,135;0,14;0,14;0,14;980,54;−12,5;3,7;−26,32;0;833,33;33,33;−20;75;;;;−0,01;;;;Nei;7839817;7;;;;; 
INSURAGUEST TECHNOLOGIES INC COM (Canada);ISGI;CA4578001006;CAD;28,57;0,01;0,045;0,035;0,035;0,045;0,045;0,04;5021,5;80;12,5;12,5;12,5;800;−76,92;;;;2,79;33;−0,01;;;;Nei;6821352;1;;;;; 
NTG Clarity Networks;NCI;CA62940V2030;CAD;1,2;0,02;1,68;1,66;1,67;1,7;1,69;1,63;58063,44;7,01;29,23;33,33;−0,59;740;572;3260;−1,18;39,37;2,77;7,58;0,05;;;;Nei;69978392;28;;;;; 
