Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
TSS;TSSI;US87288V1017;USD;0,51;0,07;13,74;13,67;13,67;13,73;14,49;13,2;17543569,8;12,72;24,8;112,04;15,85;4639,57;2939,15;753,42;3613,51;78,74;2,7;40,16;0,19;;;0;Nei;307201480;66;;;;; 
Synergy CHC;SNYR;US87165D2080;USD;0;0;4,23;4,23;4,23;4,5;4,5;4,1;87365,04;−5,79;−25,66;4,44;−3,86;3454,62;32214,74;344,88;;;;;;;;;Nei;;;;;;; 
GeneDx;WGS;US81663L2007;USD;−0,62;−0,49;79,14;79,63;78,86;79,13;81,81;77,83;34361162,69;−0,39;2,46;73,82;2,97;2897,73;−46,23;;;;7,87;10,7;−3,09;;;;Nei;2187547343;100;;;;; 
Bright Minds Biosciences;DRUG;CA10919W4056;USD;−3,06;−1,26;39,85;41,11;39,21;39,94;40,98;38,35;1978549,18;−0,82;−14,39;3467,27;10,63;2067,41;151,42;;;;;65,36;−0,65;;;;Nei;251277410;57;;;;; 
Rigetti Computing;RGTI;US76655K1034;USD;−4,9;−0,98;19,02;20;18,97;18,99;20,37;17,7;3082445952,79;23,19;529,8;2388,23;24,64;1957,55;84,84;;;;277,78;45,66;−0,37;;;0;Nei;5600988180;4781;;;;; 
Quantum Computing;QUBT;US74766W1080;USD;−6,72;−1,26;17,5;18,76;17,49;17,5;19,2;16,98;401998740,4;−9,04;186,42;2551,11;5,74;1856,4;413,2;493,22;7854,55;;5000;40;−0,24;;;0;Nei;2418691649;5397;;;;; 
KULR Technology Group;KULR;US50125G1094;USD;9,21;0,28;3,32;3,04;3,28;3,3;3,71;3;91224133,02;−30,83;135,46;974,43;−6,48;1723,17;20,29;121,33;;;50,51;140,85;−0,11;;;0;Nei;727406697;1008;;;;; 
Red Cat;RCAT;US75644T1007;USD;10,65;1,27;13,2;11,93;13,19;13,2;13,98;12,05;156824673,39;−1,57;24,94;307,41;2,72;1452,94;534,62;1100;−99,08;;50,76;35,34;−0,53;;;;Nei;956318129;459;;;;; 
Palladyne AI;PDYN;US80359A2050;USD;−12,33;−1,45;10,31;11,76;10,28;10,3;12,43;9,81;88012543,77;41,43;74,16;428,72;−15,97;1430,81;−82,78;;;;39,37;15,13;−2,18;;;;Nei;354121812;225;;;;; 
Exodus Movement;EXOD;US30209R1068;USD;13,89;3,99;32,71;28,72;32,3;34,44;34,32;28,23;304827,51;−30,92;53,75;121,46;6,62;1322,17;67,74;;;;;;;;;;Nei;772699365;6;;;;; 
Sezzle;SEZL;US78435P1057;USD;2,16;5,9;278,69;272,79;276,58;279,4;280,5;263;37642732,38;2,34;−27,24;71,64;8,95;1202,29;;;;28,09;7,26;25;9,98;;;;Nei;1529542804;54;;;;; 
Monopar Therapeutics;MNPR;US61023L2079;USD;3,42;0,76;22,98;22,22;22,86;23,36;23,42;21;742946,57;−9,31;4,41;373,81;4,45;1142,16;43,18;−73,39;;;;27,1;−1,98;;;;Nei;134166274;30;;;;; 
D-Wave Quantum;QBTS;US26740W1099;USD;−4,89;−0,47;9,14;9,61;9,14;9,16;10,15;8,83;318768479,66;−7,68;231,16;895,43;8,81;1011,79;;;;;175,44;;−0,41;;;;Nei;2586547260;4656;;;;; 
Dave A;DAVE;US23834J2015;USD;4,12;3,56;89,87;86,31;89,71;89,94;90,3;85,89;25409273,35;−10,62;−3,38;122,78;3,39;942,58;−72,6;;;129,87;3,57;7,04;3,33;;;;Nei;1096776297;51;;;;; 
Alliance Entertainment;AENT;US01861F1021;USD;9,99;0,88;9,69;8,81;9,35;9,7;9,7;8,52;1018369,77;24,23;98,97;284,52;6,95;941,94;−1,02;;;42,37;0,41;5,1;0,17;;;;Nei;448758229;10;;;;; 
SoundHound AI;SOUN;US8361001071;USD;2,28;0,46;20,62;20,16;20,62;20,63;22,26;19,43;1633665058,52;−14,9;130,39;335,94;3,93;891,35;;;;;91,74;25,19;−0,35;;;;Nei;7454164535;2660;;;;; 
Mesoblast ADR;MESO;US5907174016;USD;−2,38;−0,49;20,12;20,61;20,12;20,17;20,93;19,56;5981494,08;10,01;71,67;129,68;1,62;831,48;109,58;28,48;−42,57;;;4,74;;;;;Nei;2215437408;20;;;;; 
Intuitive Machines;LUNR;US46125A1007;USD;13,3;2,57;21,89;19,32;21,88;21,89;22,12;19,16;474346835,04;14,76;50,34;197,82;20,54;827,54;127,07;;;;4,41;;−2,29;;;;Nei;1789215675;1065;;;;; 
Applovin A;APP;US03831W1080;USD;2,6;8,87;350,65;341,78;350,28;350,54;352,17;336,72;1539796901,88;1,13;2,95;166,94;8,28;804,2;272;;;104,17;27,7;121,95;3,41;;;70;Nei;114698566770;602;;;;; 
