crypto1,crypto2,pvalue
BTCUSD,XRPUSD,7.347508137703888e-05
BTCUSD,XLMUSD,0.0057853234344880855
BTCUSD,TONUSD,0.0059022933239711965
BTCUSD,HBARUSD,0.0001594696537492169
BTCUSD,NEARUSD,0.0005759941762000525
BTCUSD,ETCUSD,0.00026315137204429564
BTCUSD,OKBUSD,0.0023400961923462534
BTCUSD,SANDUSD,0.004931347154371339
BTCUSD,XCNUSD,3.8175218209435586e-08
BTCUSD,BSVUSD,0.008179249239812393
ETHUSD,XRPUSD,0.0031395970555203588
ETHUSD,TONUSD,0.0018834987208127378
ETHUSD,HBARUSD,0.0002451288352233523
ETHUSD,NEARUSD,2.6541434082289308e-05
ETHUSD,AAVEUSD,0.0003403080158480685
ETHUSD,ETCUSD,0.00032900051743337536
ETHUSD,OKBUSD,0.007135171905612497
ETHUSD,ARBUSD,0.0002286153318377846
ETHUSD,SANDUSD,0.00676047233785619
ETHUSD,BSVUSD,0.008393963202886549
XRPUSD,TONUSD,0.0074760052429172896
XRPUSD,HBARUSD,0.0003737500626972957
XRPUSD,BCHUSD,0.004984635970090607
XRPUSD,ETCUSD,0.0002173723194411059
XRPUSD,GRTUSD,0.00023602154739836665
XRPUSD,GALAUSD,0.002553871615797214
SOLUSD,AVAXUSD,0.0019453439805058397
SOLUSD,TONUSD,0.0008933522299942701
SOLUSD,EOSUSD,0.0052011066946156806
SOLUSD,ARUSD,0.0009313894267630393
BNBUSD,HBARUSD,8.405025309915804e-05
BNBUSD,XMRUSD,0.007517363172329348
BNBUSD,ETCUSD,0.0002637328390274465
BNBUSD,ARBUSD,0.0023769944128945106
BNBUSD,GALAUSD,0.008796050746550304
DOGEUSD,AVAXUSD,0.0029724621626037212
DOGEUSD,TONUSD,0.0032100368061816005
DOGEUSD,HBARUSD,0.0006478967211044046
DOGEUSD,NEARUSD,0.0007063387044288975
DOGEUSD,AAVEUSD,0.004900241242272502
DOGEUSD,ETCUSD,0.00031902938777134766
DOGEUSD,OKBUSD,0.0026210173992970123
DOGEUSD,GRTUSD,0.004421388531694681
ADAUSD,TONUSD,0.0012255099893027247
ADAUSD,HBARUSD,0.0006283446325132077
ADAUSD,LEOUSD,0.004529051971338155
ADAUSD,NEARUSD,9.474604144402248e-05
ADAUSD,ETCUSD,0.00030773587871439455
ADAUSD,ARBUSD,0.00269758025304746
ADAUSD,BSVUSD,0.00920448818910543
TRXUSD,HBARUSD,0.0002709714401459991
TRXUSD,OMUSD,3.7883986465719924e-05
TRXUSD,ETCUSD,0.00027111995243525323
TRXUSD,ARBUSD,0.0007806823823537601
TRXUSD,ATOMUSD,0.006185367255151167
TRXUSD,GALAUSD,0.005468742146957091
TRXUSD,NEOUSD,0.0009109353317225043
TRXUSD,BSVUSD,0.009800991969240768
LINKUSD,HBARUSD,0.0005848478734293411
LINKUSD,ETCUSD,0.0005255461311774447
LINKUSD,ARBUSD,0.0007473513767327096
LINKUSD,ATOMUSD,0.0026764398373076296
LINKUSD,XDCUSD,0.007371776171930286
LINKUSD,GALAUSD,0.008981224043489913
LINKUSD,IOTAUSD,0.004697121887570047
LINKUSD,BSVUSD,0.009679720547885757
LINKUSD,RONUSD,0.0044634284746832885
AVAXUSD,HBARUSD,0.0008769734512816003
AVAXUSD,AAVEUSD,0.009265724748772217
AVAXUSD,XMRUSD,0.000910074419063136
AVAXUSD,ARBUSD,0.0024729928464016664
AVAXUSD,ATOMUSD,0.004208921135581772
AVAXUSD,GALAUSD,0.004552870119231224
AVAXUSD,XTZUSD,0.00012842192933381976
AVAXUSD,ARUSD,0.00899347383873285
AVAXUSD,MKRUSD,0.001297189913631852
AVAXUSD,NEOUSD,1.4070328404682647e-06
AVAXUSD,BSVUSD,0.0006250593327145261
XLMUSD,TONUSD,0.0036194002676755437
XLMUSD,HBARUSD,0.0005091865919317267
XLMUSD,BCHUSD,0.0032678220452674557
XLMUSD,ETCUSD,0.00023306054693607645
XLMUSD,SANDUSD,0.00893231096463036
TONUSD,OMUSD,0.00030848499985510803
TONUSD,ATOMUSD,0.006230459692839886
TONUSD,GTUSD,0.006308608074422302
TONUSD,SANDUSD,0.0010654333690646885
TONUSD,XTZUSD,0.002420171326750048
TONUSD,ARUSD,0.001651929210483101
TONUSD,BSVUSD,0.00020775648497873303
HBARUSD,ETCUSD,5.806556838547026e-05
HBARUSD,POLUSD,0.004115861781951377
HBARUSD,EOSUSD,0.005531461812193967
HBARUSD,GALAUSD,0.005555313797018578
HBARUSD,XTZUSD,0.00020451580957363266
LTCUSD,AAVEUSD,0.0034014980925740085
LTCUSD,ETCUSD,0.0016383021515298153
LTCUSD,OKBUSD,0.0019406207703300754
LTCUSD,INJUSD,0.009732278870379717
LTCUSD,SANDUSD,0.006638233577007578
LTCUSD,NEXOUSD,0.004059105629719
LEOUSD,OMUSD,0.0007835568640130752
LEOUSD,AAVEUSD,0.0001428412524417419
LEOUSD,ETCUSD,0.002131922156567919
LEOUSD,SANDUSD,0.007997133434025284
LEOUSD,BSVUSD,0.005312155245870093
BCHUSD,NEARUSD,0.0028345830907065463
UNIUSD,NEARUSD,0.0002346918856569368
UNIUSD,AAVEUSD,6.021315776369945e-07
UNIUSD,POLUSD,0.00027622159513430994
UNIUSD,FILUSD,0.0037456588302786863
UNIUSD,FETUSD,0.004711906927452745
UNIUSD,XTZUSD,0.008481862455099895
UNIUSD,MKRUSD,0.002071913176175025
UNIUSD,BSVUSD,0.0013910416781490046
NEARUSD,OMUSD,0.001995821039302483
NEARUSD,VETUSD,0.0009451910238118268
NEARUSD,CROUSD,7.435158467465035e-05
NEARUSD,FETUSD,0.0075054080453654
NEARUSD,ARUSD,6.167925445955339e-07
NEARUSD,MKRUSD,0.008424528036084015
NEARUSD,XCNUSD,0.001269629117572188
OMUSD,FETUSD,0.006642303632013384
OMUSD,EOSUSD,0.0037522899251648525
OMUSD,BTTUSD,0.0018699334029917303
OMUSD,MKRUSD,0.008294865925976705
OMUSD,BSVUSD,0.00014569591680211282
AAVEUSD,POLUSD,0.0005519769684977301
AAVEUSD,FILUSD,0.005433951359260119
AAVEUSD,GALAUSD,0.003872680796874628
AAVEUSD,MKRUSD,0.0027152269984023858
AAVEUSD,BSVUSD,0.0013426351793426625
AAVEUSD,RONUSD,0.004834848568759928
XMRUSD,ETCUSD,0.0002703139811335241
XMRUSD,ARBUSD,0.0003624128503986179
XMRUSD,SANDUSD,0.0037860389819452276
XMRUSD,BSVUSD,0.00866208625382602
ETCUSD,GTUSD,0.002149744229194064
ETCUSD,EOSUSD,0.001058103816395643
ETCUSD,GALAUSD,0.006010922972506126
ETCUSD,XTZUSD,0.00676472986571685
ETCUSD,BSVUSD,0.0001348353014659805
VETUSD,GRTUSD,0.0002990888621271108
VETUSD,GALAUSD,0.008262870662615721
POLUSD,GTUSD,0.003409415685770099
POLUSD,SANDUSD,0.0061955647625369465
POLUSD,XTZUSD,0.0016244177090084932
CROUSD,GTUSD,0.006688190374486002
CROUSD,SANDUSD,0.002812185343790133
OKBUSD,GRTUSD,3.6752034708779724e-05
OKBUSD,GALAUSD,0.0005529834614954841
ALGOUSD,GRTUSD,0.0004901889521070896
ALGOUSD,SANDUSD,0.009698547452865015
ALGOUSD,GALAUSD,0.007614579415037208
ALGOUSD,IOTAUSD,0.00954117640646883
ALGOUSD,MKRUSD,0.006982961434963995
FILUSD,ARBUSD,0.00449874211713986
FILUSD,QNTUSD,0.0006368737130758033
FILUSD,SANDUSD,0.003957745714156202
FILUSD,BSVUSD,0.006037798462927072
ARBUSD,GRTUSD,0.0005709591150437667
ARBUSD,SANDUSD,0.0080679843041655
ARBUSD,GALAUSD,0.007910368266520735
ARBUSD,IOTAUSD,0.00453846181558676
ARBUSD,MKRUSD,0.009275343829619547
FETUSD,SANDUSD,0.00040269754171042243
ATOMUSD,SANDUSD,0.0005034900439954663
ATOMUSD,GALAUSD,0.008099614893387393
ATOMUSD,NEOUSD,0.0030960793923659647
ATOMUSD,RONUSD,0.009478014656662658
GTUSD,EOSUSD,0.0011882965310239296
GTUSD,BTTUSD,0.0018534977404614241
INJUSD,DEXEUSD,0.0040108936716137175
INJUSD,KCSUSD,0.0016360192306834952
INJUSD,XCNUSD,3.263070224141302e-08
INJUSD,BSVUSD,0.007667176027205245
THETAUSD,GRTUSD,0.004633831292704131
THETAUSD,SANDUSD,0.004182400871158795
THETAUSD,GALAUSD,0.0019351303160151621
THETAUSD,BSVUSD,0.008991207082182796
DEXEUSD,MKRUSD,0.0030563361958473403
DEXEUSD,BSVUSD,0.002923283017863008
MOVEUSD,GALAUSD,0.00205975491125482
MOVEUSD,ARUSD,0.002297639490775636
MOVEUSD,MKRUSD,0.0022960328435588143
MOVEUSD,BSVUSD,0.0031090375763514217
GRTUSD,SANDUSD,0.008264420195895331
GRTUSD,GALAUSD,0.002884497083636502
KCSUSD,SANDUSD,0.0014878011017375869
XDCUSD,GALAUSD,0.002303171397405907
XDCUSD,IOTAUSD,0.00354233632217546
QNTUSD,SANDUSD,0.0019067879024899624
QNTUSD,GALAUSD,0.0016088090372211102
QNTUSD,BSVUSD,0.006338754307749708
SANDUSD,EOSUSD,0.0030466909466770145
SANDUSD,GALAUSD,0.006222668555137582
SANDUSD,BTTUSD,0.00046271070421014654
SANDUSD,BSVUSD,0.0012492509171350068
EOSUSD,GALAUSD,0.0036004333838474665
GALAUSD,ARUSD,2.975247589079298e-05
GALAUSD,MKRUSD,0.001891526801051618
GALAUSD,BSVUSD,0.0025206755217387798
IOTAUSD,MKRUSD,0.00336454323332097
ARUSD,MKRUSD,0.0018343226712930845
XCNUSD,BSVUSD,0.00902648728645096
